time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-10-23T10:18:07.260Z,35.9241667,-120.4693333,3.63,0.5,md,17,96,0.01819,0.04,nc,nc72912971,2017-10-24T16:36:01.771Z,"25km SSW of Coalinga, California",earthquake,0.26,0.54,0.253,6,reviewed,nc,nc
2017-10-23T10:14:14.990Z,32.9481667,-116.2415,12.69,0.96,ml,45,74,0.1621,0.21,ci,ci38030088,2017-10-26T21:27:49.021Z,"24km SSW of Ocotillo Wells, CA",earthquake,0.25,0.87,0.173,19,reviewed,ci,ci
2017-10-23T10:07:50.070Z,-52.3527,16.7748,10,4.9,mb,,105,20.176,0.91,us,us1000avv4,2017-10-23T11:38:14.040Z,"Southwest of Africa",earthquake,7,1.9,0.125,20,reviewed,us,us
2017-10-23T10:06:50.051Z,36.8628,-115.9945,7,0.6,ml,18,157.1,0.085,0.1344,nn,nn00610210,2017-10-24T02:35:55.850Z,"68km E of Beatty, Nevada",earthquake,,1.5,0.32,14,reviewed,nn,nn
2017-10-23T10:05:30.382Z,60.7251,-151.016,61.7,1.2,ml,,,,0.28,ak,ak17105872,2017-10-28T00:02:32.204Z,"15km ENE of Nikiski, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2017-10-23T09:59:42.045Z,64.8423,-148.9862,17.3,0.8,ml,,,,0.34,ak,ak17092799,2017-10-28T00:02:31.804Z,"29km NNE of North Nenana, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-10-23T09:55:13.210Z,37.4941667,-118.8351667,0.93,2.64,md,33,69,0.09581,0.06,nc,nc72912966,2017-10-23T23:31:02.197Z,"20km SE of Mammoth Lakes, California",earthquake,0.22,1.13,0.215,30,reviewed,nc,nc
2017-10-23T09:52:54.337Z,60.1797,-150.5053,11.8,1.6,ml,,,,0.5,ak,ak17092796,2017-10-28T00:02:31.343Z,"42km SSE of Sterling, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-10-23T09:47:49.014Z,63.9723,-148.7226,109.9,1.1,ml,,,,0.3,ak,ak17105869,2017-10-28T00:02:30.924Z,"17km NE of Healy, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-10-23T09:40:57.820Z,-0.0951,-79.2964,10,3.5,mb,,107,0.802,0.62,us,us1000aw4d,2017-10-24T03:22:39.875Z,"23km NW of Santo Domingo de los Colorados, Ecuador",earthquake,2.9,2,0.287,3,reviewed,us,us
2017-10-23T09:39:55.491Z,51.6455,-178.415,13.2,2.2,ml,,,,0.29,ak,ak17105868,2017-10-28T00:02:30.541Z,"32km SW of Tanaga Volcano, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2017-10-23T09:38:17.240Z,33.5041667,-116.7955,5.14,1.13,ml,41,31,0.00913,0.16,ci,ci38030080,2017-10-26T22:39:57.154Z,"9km NE of Aguanga, CA",earthquake,0.16,0.66,0.12,25,reviewed,ci,ci
2017-10-23T09:25:34.880Z,37.6853333,-118.877,-0.28,0.89,md,19,132,0.02585,0.06,nc,nc72912961,2017-10-23T19:05:04.133Z,"9km ENE of Mammoth Lakes, California",earthquake,0.26,0.47,0.132,16,reviewed,nc,nc
2017-10-23T09:17:08.120Z,33.136,-116.6415,3,0.94,ml,25,56,0.06316,0.2,ci,ci38030072,2017-10-26T22:45:04.603Z,"7km NNW of Julian, CA",earthquake,0.32,0.98,0.168,28,reviewed,ci,ci
2017-10-23T09:14:23.179Z,63.2493,-151.2027,8.6,1.1,ml,,,,0.48,ak,ak17092795,2017-10-28T00:02:30.141Z,"113km W of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-10-23T09:09:51.820Z,33.4855,-116.7951667,4.23,0.36,ml,16,80,0.02715,0.13,ci,ci38030064,2017-10-26T23:42:14.074Z,"8km NE of Aguanga, CA",earthquake,0.36,0.61,0.124,11,reviewed,ci,ci
2017-10-23T08:53:33.470Z,42.5436667,-111.4238333,10.32,1.68,md,14,50,0.04646,0.18,uu,uu60254347,2017-10-23T16:30:58.500Z,"19km SE of Soda Springs, Idaho",earthquake,0.51,0.7,0.211,5,reviewed,uu,uu
2017-10-23T08:35:44.266Z,61.6572,-149.9054,51.4,1.4,ml,,,,0.49,ak,ak17092702,2017-10-28T00:02:29.699Z,"5km WNW of Houston, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-10-23T08:34:07.860Z,57.9157,-157.146,7.7,1.7,ml,,,,0.5,ak,ak17092699,2017-10-28T00:02:29.268Z,"90km SSW of King Salmon, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-10-23T08:32:32.250Z,-52.3506,16.7453,10,5.9,mwb,,27,20.177,0.79,us,us1000avue,2017-10-24T23:08:55.040Z,"Southwest of Africa",earthquake,5.3,1.8,0.063,24,reviewed,us,us
2017-10-23T08:31:51.299Z,58.1967,-155.3743,2.8,0.9,ml,,,,0.4,ak,ak17092698,2017-10-28T00:02:28.867Z,"92km SE of King Salmon, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-10-23T08:24:18.678Z,62.3862,-150.9596,77.5,2.9,ml,,,,0.58,ak,ak17092679,2017-10-28T00:02:28.098Z,"44km W of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-10-23T08:23:38.151Z,60.8506,-150.541,42.7,1.7,ml,,,,0.44,ak,ak17092676,2017-10-28T00:02:27.623Z,"36km NNE of Sterling, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-10-23T08:20:03.131Z,60.2062,-141.3705,2.2,1.5,ml,,,,0.76,ak,ak17092674,2017-10-23T08:25:44.590Z,"60km ENE of Cape Yakataga, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-10-23T08:09:18.610Z,33.4996667,-116.797,4.29,1.36,ml,52,31,0.01298,0.19,ci,ci38030056,2017-10-26T23:00:02.548Z,"9km NE of Aguanga, CA",earthquake,0.18,0.41,0.143,26,reviewed,ci,ci
2017-10-23T08:08:00.347Z,63.042,-149.1186,11.6,0.8,ml,,,,0.68,ak,ak17092673,2017-10-28T00:02:27.212Z,"39km SSW of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-10-23T08:04:30.221Z,39.4639,-120.3618,7.2,0.1,ml,8,185.98,0.054,0.1143,nn,nn00610249,2017-10-24T02:37:14.552Z,"21km NW of Truckee, California",earthquake,,1.7,0.77,2,reviewed,nn,nn
2017-10-23T08:04:12.055Z,39.4615,-120.363,7.2,0,ml,8,186.55,0.053,0.1656,nn,nn00610244,2017-10-24T02:37:00.873Z,"21km NW of Truckee, California",earthquake,,1.8,0.78,2,reviewed,nn,nn
2017-10-23T08:03:39.980Z,37.4705,-118.8171667,4,0.67,md,21,169,0.07789,0.04,nc,nc72912946,2017-10-24T16:19:02.732Z,"24km SE of Mammoth Lakes, California",earthquake,0.45,0.76,0.135,17,reviewed,nc,nc
2017-10-23T07:51:23.350Z,38.7238333,-122.8176667,6.48,1.29,md,39,150,0.04587,0.07,nc,nc72912941,2017-10-24T23:55:03.029Z,"7km SW of The Geysers, California",earthquake,0.42,0.52,0.183,11,reviewed,nc,nc
2017-10-23T07:49:38.470Z,38.716,-122.822,4.84,2.1,md,61,56,0.05162,0.08,nc,nc72912936,2017-10-24T07:12:02.691Z,"8km SW of The Geysers, California",earthquake,0.18,0.45,0.172,31,reviewed,nc,nc
2017-10-23T07:43:40.404Z,63.3736,-150.2232,11.7,0.5,ml,,,,0.59,ak,ak17092672,2017-10-28T00:02:26.828Z,"63km W of Cantwell, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-10-23T07:41:25.610Z,38.7148333,-122.8246667,4.83,2.39,md,67,57,0.05203,0.06,nc,nc72912931,2017-10-24T02:48:02.937Z,"9km SW of The Geysers, California",earthquake,0.14,0.38,0.191,40,reviewed,nc,nc
2017-10-23T07:27:39.825Z,59.6622,-152.1056,65.2,1.7,ml,,,,0.44,ak,ak17092590,2017-10-28T00:02:26.329Z,"20km SW of Anchor Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-10-23T07:22:40.960Z,33.1378333,-116.6348333,3.42,0.72,ml,17,97,0.06203,0.2,ci,ci38030048,2017-10-26T21:59:08.103Z,"7km NNW of Julian, CA",earthquake,0.43,0.97,0.173,10,reviewed,ci,ci
2017-10-23T07:13:33.124Z,62.9047,-151.2637,109.5,1.2,ml,,,,0.35,ak,ak17092589,2017-10-28T00:02:25.921Z,"87km NW of Talkeetna, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-10-23T07:12:19.970Z,37.5658333,-118.8326667,2.48,0.81,md,16,155,0.02432,0.05,nc,nc72912926,2017-10-24T15:52:02.948Z,"15km SE of Mammoth Lakes, California",earthquake,0.5,0.29,0.2,19,reviewed,nc,nc
2017-10-23T07:09:05.811Z,60.0781,-152.7653,103.3,1.6,ml,,,,0.27,ak,ak17092586,2017-10-28T00:02:25.461Z,"45km S of Redoubt Volcano, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-10-23T07:07:04.042Z,60.1344,-141.2305,11.2,1.9,ml,,,,1.15,ak,ak17092581,2017-10-23T07:12:35.954Z,"67km E of Cape Yakataga, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-10-23T06:57:38.840Z,38.8373337,-122.8259964,1.58,1.09,md,17,67,0.007517,0.02,nc,nc72912921,2017-10-23T07:33:03.505Z,"8km NW of The Geysers, California",earthquake,0.25,0.43,0.06,5,automatic,nc,nc
2017-10-23T06:42:10.931Z,61.0863,-150.9569,11.1,0.9,ml,,,,0.37,ak,ak17105854,2017-10-28T01:05:04.893Z,"47km NNE of Nikiski, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-10-23T06:38:01.637Z,64.6775,-149.234,15.6,0.7,ml,,,,0.39,ak,ak17092579,2017-10-28T00:02:24.648Z,"12km NNW of North Nenana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-10-23T06:34:55.430Z,33.493,-116.7975,4.66,0.34,ml,20,73,0.01947,0.09,ci,ci38030040,2017-10-26T23:13:30.982Z,"8km NE of Aguanga, CA",earthquake,0.16,0.24,0.117,8,reviewed,ci,ci
2017-10-23T06:27:13.005Z,63.0527,-150.7255,119.6,1.7,ml,,,,0.44,ak,ak17092496,2017-10-28T00:02:24.120Z,"87km NNW of Talkeetna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-10-23T06:26:50.023Z,65.1403,-148.6012,14,0.7,ml,,,,0.7,ak,ak17092498,2017-10-28T00:02:23.639Z,"42km NW of Ester, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-10-23T06:26:48.570Z,19.2225,-155.3053333,45.125,1.86,md,29,177,0.07339,0.1,hv,hv61953346,2017-10-24T22:54:28.180Z,"18km E of Pahala, Hawaii",earthquake,1.14,1.35,0.057,14,reviewed,hv,hv
2017-10-23T06:20:33.767Z,53.872,-163.9367,21.2,2.1,ml,,,,0.37,ak,ak17105850,2017-10-28T00:02:23.219Z,"114km SSW of False Pass, Alaska",earthquake,,6.1,,,reviewed,ak,ak
2017-10-23T06:15:58.972Z,53.7451,-166.146,73.3,2.6,ml,,,,0.26,ak,ak17092494,2017-10-28T00:02:22.703Z,"29km ESE of Unalaska, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-10-23T06:10:04.236Z,59.8563,-153.4426,132.1,1.8,ml,,,,0.41,ak,ak17105848,2017-10-28T00:02:22.140Z,"80km SSW of Redoubt Volcano, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-10-23T06:05:53.000Z,38.8251667,-122.8036667,2.47,1.42,md,36,50,0.005308,0.02,nc,nc72912916,2017-10-25T03:05:03.689Z,"6km NW of The Geysers, California",earthquake,0.19,0.24,0.276,9,reviewed,nc,nc
2017-10-23T06:01:15.187Z,63.6935,-149.0978,98,1,ml,,,,0.39,ak,ak17105847,2017-10-28T00:02:21.679Z,"19km SSW of Healy, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-10-23T05:52:54.510Z,33.511,-116.7953333,6.51,0.74,ml,29,36,0.004408,0.18,ci,ci38030032,2017-10-26T21:53:44.765Z,"10km NE of Aguanga, CA",earthquake,0.24,0.69,0.089,25,reviewed,ci,ci
2017-10-23T05:46:02.560Z,33.4963333,-116.7926667,4.46,0.86,ml,35,33,0.01723,0.15,ci,ci38030024,2017-10-26T22:05:37.759Z,"9km NE of Aguanga, CA",earthquake,0.19,0.36,0.148,26,reviewed,ci,ci
2017-10-23T05:42:20.081Z,56.6177,-150.5035,10,3.1,ml,,,,0.7,ak,ak17092483,2017-10-28T01:05:04.245Z,"174km SE of Kodiak, Alaska",earthquake,,0,,,reviewed,ak,ak
2017-10-23T05:38:12.030Z,68.8844,-146.7594,10,1.1,ml,,,,0.71,ak,ak17092482,2017-10-28T00:02:20.515Z,"98km NNW of Arctic Village, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2017-10-23T05:32:31.070Z,33.136,-116.6391667,3.02,0.73,ml,15,93,0.06334,0.23,ci,ci38030016,2017-10-26T21:34:39.604Z,"7km NNW of Julian, CA",earthquake,0.45,1.63,0.193,10,reviewed,ci,ci
2017-10-23T05:28:16.627Z,68.8345,-147.8084,14.1,1.1,ml,,,,0.82,ak,ak17105844,2017-10-28T00:02:20.008Z,"121km NW of Arctic Village, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2017-10-23T05:19:18.350Z,37.4728333,-118.8155,2.22,0.88,md,16,167,0.1175,0.03,nc,nc72912911,2017-10-23T19:31:04.190Z,"23km SE of Mammoth Lakes, California",earthquake,0.91,2.73,0.132,15,reviewed,nc,nc
2017-10-23T05:15:20.050Z,37.5901667,-118.927,5.11,0.24,md,10,215,0.0238,0.02,nc,nc72912906,2017-10-23T19:21:04.167Z,"7km SSE of Mammoth Lakes, California",earthquake,1.12,0.43,0.185,8,reviewed,nc,nc
2017-10-23T05:13:30.220Z,33.1326667,-116.6438333,2.94,1.24,ml,40,34,0.06454,0.22,ci,ci38030008,2017-10-26T21:40:10.824Z,"7km NNW of Julian, CA",earthquake,0.28,0.83,0.208,26,reviewed,ci,ci
2017-10-23T05:00:06.606Z,64.4242,-150.7118,12.2,0.6,ml,,,,0.75,ak,ak17105843,2017-10-28T00:02:19.518Z,"64km S of Manley Hot Springs, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-10-23T04:59:38.736Z,62.851,-150.0406,71.5,0.9,ml,,,,0.29,ak,ak17092479,2017-10-28T00:02:19.076Z,"58km N of Talkeetna, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2017-10-23T04:56:04.600Z,35.7633333,-121.1896667,10.79,2.01,md,48,95,0.08586,0.06,nc,nc72912896,2017-10-25T02:36:01.628Z,"13km N of San Simeon, California",earthquake,0.14,0.35,0.173,36,reviewed,nc,nc
2017-10-23T04:53:54.319Z,64.767,-148.7542,12.7,0.1,ml,,,,0.28,ak,ak17092478,2017-10-28T00:02:18.622Z,"27km NE of North Nenana, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-10-23T04:53:34.180Z,38.8445,-122.8051667,0.31,1.66,md,40,38,0.01209,0.05,nc,nc72912891,2017-10-25T02:21:04.593Z,"7km WNW of Cobb, California",earthquake,0.12,0.2,0.335,15,reviewed,nc,nc
2017-10-23T04:38:17.600Z,18.8831667,-155.317,11.43,1.74,md,44,254,0.2993,0.12,hv,hv61953251,2017-10-26T00:44:44.040Z,"39km SSE of Pahala, Hawaii",earthquake,1.22,0.74,0.068,22,reviewed,hv,hv
2017-10-23T04:38:11.320Z,33.5045,-116.7936667,4.73,0.31,ml,16,74,0.009633,0.15,ci,ci38029992,2017-10-26T23:09:50.009Z,"10km NE of Aguanga, CA",earthquake,0.32,0.54,0.109,9,reviewed,ci,ci
2017-10-23T04:36:40.628Z,54.4995,-162.5862,82.1,2.4,ml,,,,0.24,ak,ak17092413,2017-10-28T01:05:03.825Z,"66km SE of False Pass, Alaska",earthquake,,2,,,reviewed,ak,ak
2017-10-23T04:34:12.949Z,59.8816,-152.2543,83,1.3,ml,,,,0.33,ak,ak17105839,2017-10-28T00:02:17.697Z,"26km WNW of Anchor Point, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-10-23T04:23:13.612Z,38.5844,-118.3607,4.5,0.3,ml,9,109.82,0.15,0.1257,nn,nn00610202,2017-10-24T02:35:48.892Z,"23km ENE of Hawthorne, Nevada",earthquake,,12.2,0.23,3,reviewed,nn,nn
2017-10-23T04:21:18.876Z,38.553,-118.3709,11.3,-0.2,ml,4,215.77,0.121,0.0568,nn,nn00610239,2017-10-24T02:36:41.945Z,"22km E of Hawthorne, Nevada",earthquake,,9.6,0.11,2,reviewed,nn,nn
2017-10-23T04:14:01.363Z,62.8144,-148.7877,15.4,0.8,ml,,,,0.66,ak,ak17092400,2017-10-28T00:02:17.214Z,"64km S of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-10-23T04:11:13.402Z,60.0822,-152.5004,95.8,1.3,ml,,,,0.27,ak,ak17105837,2017-10-28T00:02:16.644Z,"46km SSE of Redoubt Volcano, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-10-23T04:02:33.570Z,33.5156667,-116.7915,5.09,0.48,ml,18,71,0.06715,0.13,ci,ci38029984,2017-10-26T21:49:55.866Z,"11km NE of Aguanga, CA",earthquake,0.27,1.24,0.158,13,reviewed,ci,ci
2017-10-23T03:54:05.238Z,53.3664,-167.4437,75.4,2,ml,,,,0.37,ak,ak17105836,2017-10-28T00:02:16.114Z,"82km SW of Unalaska, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2017-10-23T03:44:20.260Z,38.8078346,-122.7713318,0.78,0.88,md,10,60,0.009096,0.02,nc,nc72912881,2017-10-23T04:44:03.171Z,"3km NNW of The Geysers, California",earthquake,0.38,1.05,,3,automatic,nc,nc
2017-10-23T03:42:23.660Z,64.5458,-149.2575,15.3,0.3,ml,,,,0.33,ak,ak17092395,2017-10-28T00:02:15.697Z,"7km WSW of North Nenana, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-10-23T03:35:32.463Z,38.5964,-118.3666,4.4,0.8,ml,11,95.3,0.163,0.1106,nn,nn00610200,2017-10-24T02:35:47.123Z,"23km ENE of Hawthorne, Nevada",earthquake,,4.9,0.1,2,reviewed,nn,nn
2017-10-23T03:32:42.670Z,36.5796667,-121.1793333,5.16,1.1,md,10,145,0.00988,0.07,nc,nc72912876,2017-10-24T12:57:04.339Z,"21km NE of Soledad, California",earthquake,0.43,0.65,0.208,9,reviewed,nc,nc
2017-10-23T03:31:44.060Z,36.5816667,-121.1778333,5.32,2.39,md,61,64,0.01196,0.06,nc,nc72912871,2017-10-24T02:07:03.012Z,"21km NE of Soledad, California",earthquake,0.11,0.23,0.147,62,reviewed,nc,nc
2017-10-23T03:28:23.946Z,62.5932,-151.1756,83.8,1.1,ml,,,,0.4,ak,ak17105834,2017-10-28T00:02:15.253Z,"62km WNW of Talkeetna, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-10-23T03:21:15.510Z,-33.8958,-72.421,15.35,4.5,mwr,,82,0.712,0.68,us,us1000avta,2017-10-23T03:54:16.373Z,"81km WSW of San Antonio, Chile",earthquake,5.4,2.5,0.036,75,reviewed,us,us
2017-10-23T03:15:51.573Z,59.905,-152.8308,90.5,2.4,ml,,,,0.44,ak,ak17092328,2017-10-28T00:02:14.508Z,"57km WNW of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-10-23T03:11:43.859Z,62.9129,-151.1448,109.2,1.2,ml,,,,0.32,ak,ak17092318,2017-10-28T00:02:14.079Z,"84km NW of Talkeetna, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-10-23T03:10:55.678Z,66.2061,-157.5144,11,1.1,ml,,,,0.71,ak,ak17092316,2017-10-28T00:02:13.658Z,"83km SSW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-10-23T03:05:08.240Z,33.5151667,-116.7965,2.98,0.38,ml,23,44,0.004257,0.17,ci,ci38029960,2017-10-26T23:35:01.228Z,"10km NE of Aguanga, CA",earthquake,0.3,0.99,0.107,12,reviewed,ci,ci
2017-10-23T03:04:00.585Z,54.6502,-161.7808,60,2.3,ml,,,,0.29,ak,ak17105830,2017-10-28T00:02:13.249Z,"84km SE of Cold Bay, Alaska",earthquake,,5.2,,,reviewed,ak,ak
2017-10-23T03:00:07.601Z,65.7529,-155.2023,1.1,1.2,ml,,,,0.68,ak,ak17092314,2017-10-28T00:02:12.630Z,"113km N of Ruby, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-10-23T02:59:55.170Z,-33.8891,-72.4827,14.82,4.2,mwr,,80,0.759,0.84,us,us1000avt3,2017-10-23T11:02:23.301Z,"86km WSW of San Antonio, Chile",earthquake,3.7,4.5,0.039,64,reviewed,us,us
2017-10-23T02:54:48.238Z,63.4795,-151.3384,6,0.7,ml,,,,0.41,ak,ak17092313,2017-10-28T00:02:11.732Z,"119km W of Cantwell, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-10-23T02:51:33.825Z,61.5762,-141.1233,2.2,1.3,ml,,,,0.54,ak,ak17092310,2017-10-28T00:02:11.243Z,"176km E of Chitina, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-10-23T02:47:38.451Z,38.3193,-118.7744,12.4,0.5,ml,6,139.28,0.222,0.0301,nn,nn00610199,2017-10-24T02:35:44.089Z,"26km SSW of Hawthorne, Nevada",earthquake,,6.4,0.06,2,reviewed,nn,nn
2017-10-23T02:46:35.160Z,42.5745,-111.4145,6.79,1.53,md,11,75,0.02959,0.09,uu,uu60254342,2017-10-23T16:28:21.950Z,"17km ESE of Soda Springs, Idaho",earthquake,0.51,0.84,0.155,4,reviewed,uu,uu
2017-10-23T02:45:51.367Z,54.9188,-161.6745,64.9,2.1,ml,,,,0.14,ak,ak17092309,2017-10-28T00:02:10.855Z,"73km ESE of Cold Bay, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2017-10-23T02:41:32.915Z,38.3822,-118.3373,2.9,0.1,ml,4,154.78,0.027,0.0707,nn,nn00610238,2017-10-24T02:36:40.539Z,"29km ESE of Hawthorne, Nevada",earthquake,,4.1,0.15,3,reviewed,nn,nn
2017-10-23T02:27:16.664Z,63.0543,-151.4924,9.1,0.7,ml,,,,0.45,ak,ak17092260,2017-10-28T00:02:10.469Z,"107km NW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-10-23T02:26:30.250Z,34.2796667,-117.1321667,5.08,1.86,ml,87,26,0.09724,0.12,ci,ci38029936,2017-10-26T23:10:41.143Z,"6km ENE of Lake Arrowhead, CA",earthquake,0.11,0.55,0.107,22,reviewed,ci,ci
2017-10-23T02:26:22.120Z,33.4998333,-116.7936667,4.59,0.54,ml,26,47,0.01369,0.1,ci,ci38029928,2017-10-26T21:44:36.786Z,"9km NE of Aguanga, CA",earthquake,0.13,0.22,0.172,16,reviewed,ci,ci
2017-10-23T02:24:48.390Z,32.6351667,-115.786,9.05,1.42,ml,26,119,0.05225,0.19,ci,ci38029920,2017-10-26T23:11:43.186Z,"20km WNW of Progreso, B.C., MX",earthquake,0.34,0.58,0.22,17,reviewed,ci,ci
2017-10-23T02:24:24.496Z,51.5804,178.8163,13.8,2.5,ml,,,,0.43,ak,ak17092259,2017-10-28T00:02:10.104Z,"46km SSE of Little Sitkin Island, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-10-23T02:12:46.479Z,62.5697,-149.4193,65.8,0.9,ml,,,,0.5,ak,ak17092254,2017-10-28T00:02:09.701Z,"44km NE of Talkeetna, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-10-23T02:10:04.478Z,61.8582,-147.6546,18,0.8,ml,,,,0.44,ak,ak17092253,2017-10-28T00:02:09.311Z,"63km E of Sutton-Alpine, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-10-23T01:37:08.900Z,38.7363333,-122.704,0.95,1.46,md,23,147,0.007359,0.04,nc,nc72912856,2017-10-24T23:11:03.506Z,"6km SE of The Geysers, California",earthquake,0.33,0.23,0.242,11,reviewed,nc,nc
2017-10-23T01:35:50.597Z,58.2911,-154.9841,3.1,2.6,ml,,,,0.48,ak,ak17092239,2017-10-28T00:02:08.795Z,"102km NW of Larsen Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-10-23T01:35:03.120Z,19.2563333,-155.791,10.991,1.45,md,26,119,0.0741,0.16,hv,hv61953121,2017-10-24T01:45:12.440Z,"20km N of Hawaiian Ocean View, Hawaii",earthquake,0.44,0.71,0.149,13,reviewed,hv,hv
2017-10-23T01:34:38.314Z,38.3043,-118.4373,11,-0.2,ml,3,181.92,0.075,0.0315,nn,nn00610229,2017-10-24T02:36:16.537Z,"29km SSE of Hawthorne, Nevada",earthquake,,6,0.3,3,reviewed,nn,nn
2017-10-23T01:17:35.600Z,37.7863,19.8276,16.92,4.5,mb,,98,1.923,1.21,us,us1000avsy,2017-10-24T20:13:08.401Z,"70km SW of Lixourion, Greece",earthquake,7,5.7,0.121,20,reviewed,us,us
2017-10-23T01:11:43.828Z,59.9156,-140.9785,2.8,1.4,ml,,,,0.6,ak,ak17092184,2017-10-28T01:05:03.363Z,"81km WNW of Yakutat, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-10-23T01:09:40.743Z,60.1409,-148.1347,13.9,1.4,ml,,,,0.46,ak,ak17092185,2017-10-28T00:02:07.953Z,"70km E of Bear Creek, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2017-10-23T01:05:34.277Z,63.1186,-149.7154,91.5,1,ml,,,,0.32,ak,ak17105818,2017-10-28T00:02:07.535Z,"49km SW of Cantwell, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-10-23T01:02:36.552Z,61.6799,-148.1961,22.3,1.6,ml,,,,0.72,ak,ak17092177,2017-10-28T00:02:07.065Z,"36km ESE of Sutton-Alpine, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-10-23T00:25:46.410Z,34.2823333,-117.1333333,2.94,1.53,ml,42,68,0.09772,0.15,ci,ci38029912,2017-10-26T23:37:46.453Z,"6km NE of Lake Arrowhead, CA",earthquake,0.23,0.76,0.119,26,reviewed,ci,ci
2017-10-23T00:25:33.050Z,34.2818333,-117.1323333,4.62,1.3,ml,32,68,0.09818,0.13,ci,ci38029904,2017-10-26T22:53:28.482Z,"6km NE of Lake Arrowhead, CA",earthquake,0.19,1.06,0.181,24,reviewed,ci,ci
2017-10-23T00:24:18.370Z,27.8717,57.1286,34.1,5.2,mww,,63,3.03,1.11,us,us1000avsx,2017-10-25T20:39:06.040Z,"80km N of Minab, Iran",earthquake,4.1,4.7,0.071,19,reviewed,us,us
2017-10-23T00:20:25.330Z,33.5078333,-116.793,4.61,0.68,ml,25,45,0.0739,0.15,ci,ci38029896,2017-10-26T23:45:43.408Z,"10km NE of Aguanga, CA",earthquake,0.26,0.44,0.133,24,reviewed,ci,ci
2017-10-23T00:14:36.226Z,61.6105,-152.0117,103,1.4,ml,,,,0.51,ak,ak17105816,2017-10-28T00:02:06.668Z,"105km W of Willow, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-10-23T00:11:40.775Z,62.0252,-148.4583,29,1,ml,,,,0.47,ak,ak17092119,2017-10-28T00:02:06.257Z,"32km NE of Sutton-Alpine, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-10-23T00:09:14.420Z,-12.3498,-77.2423,41.04,4.3,mb,,155,0.531,1.18,us,us1000avsu,2017-10-24T12:49:18.047Z,"32km SSW of Callao, Peru",earthquake,8.3,8.1,0.122,19,reviewed,us,us
